IncidentNumber,ShortDescription,Caller,Priority,State,AssignmentGroup,AssignedTo,BusinessDuration,BusinessResolveTime,Category,Comments,Description,Duration,Impact,IncidentState,Severity,Subcategory,WorkNotes,Active,Channel,Company,Escalation,Location,Problem,Resolved,ResolvedBy,TaskType,Urgency,Type,PartitionKey
INC0009009,Unable to access the shared folder.,David Miller,4 - Low,New,,,0,,Inquiry / Help,"2018-12-12 23:30:24 - System Administrator (Work notes)
Changed the priority of the Incident

",Unable to access the shared folder. Please provide access.,0,3 - Low,New,3 - Low,,"2018-12-12 23:30:24 - System Administrator (Work notes)
Changed the priority of the Incident

",TRUE,,,Normal,,,,,Incident,2 - Medium,Incident,INC0009009
INC0009005,Email server is down.,David Miller,1 - Critical,New,,,0,,Software,"2018-12-12 23:18:42 - System Administrator (Work notes)
updated the priority to high based on the criticality of the Incident.

",Unable to send or receive emails.,0,1 - High,New,3 - Low,Email,"2018-12-12 23:18:42 - System Administrator (Work notes)
updated the priority to high based on the criticality of the Incident.

",TRUE,,,Normal,,,,,Incident,1 - High,Incident,INC0009005
INC0009004,Defect tracking tool is down.,David Miller,3 - Moderate,Closed,,,0,0,Software,,"While launching the defect tracking base URL, it is redirecting to an error page.",323,3 - Low,Closed,3 - Low,,,FALSE,,,Normal,,,9/1/2018 6:18,System Administrator,Incident,1 - High,Incident,INC0009004
INC0009003,Cannot sign into the company portal app,David Miller,3 - Moderate,Closed,,,0,0,Inquiry / Help,,Having an issue with users trying to access the company portal app,1905,2 - Medium,Closed,3 - Low,,,FALSE,,,Normal,,,8/30/2018 2:49,System Administrator,Incident,2 - Medium,Incident,INC0009003
INC0009002,My computer is not detecting the headphone device,David Miller,3 - Moderate,Closed,,,0,0,Hardware,,My computer is not detecting the headphone device. It could be an issue with the USB port.,114,2 - Medium,Closed,3 - Low,,,FALSE,,,Normal,,,9/16/2018 5:51,System Administrator,Incident,2 - Medium,Incident,INC0009002
INC0009001,Unable to post content on a Wiki page,David Miller,3 - Moderate,New,,,0,,Inquiry / Help,"2018-12-12 23:32:38 - System Administrator (Work notes)
Changed the priority of the Incident

",I am not able to edit a wiki page.,0,2 - Medium,New,3 - Low,,"2018-12-12 23:32:38 - System Administrator (Work notes)
Changed the priority of the Incident

",TRUE,,,Normal,,,,,Incident,2 - Medium,Incident,INC0009001
INC0008112,Assessment :  ATF Assessor,survey user,5 - Planning,New,,,0,,Inquiry / Help,,,0,3 - Low,New,3 - Low,,,TRUE,,,Normal,,,,,Incident,3 - Low,Incident,INC0008112
INC0008111,ATF : Test1,System Administrator,5 - Planning,New,,,0,,Inquiry / Help,,,0,3 - Low,New,3 - Low,,,TRUE,,,Normal,,,,,Incident,3 - Low,Incident,INC0008111
INC0008001,ATF:TEST2,survey user,5 - Planning,New,,,0,,Inquiry / Help,,,0,3 - Low,New,3 - Low,,,TRUE,,,Normal,,,,,Incident,3 - Low,Incident,INC0008001
INC0007002,Need access to the common drive.,David Miller,4 - Low,New,,,0,,Inquiry / Help,"2018-12-12 23:28:44 - System Administrator (Work notes)
Updated the priority of the Incident.

2018-12-12 23:26:20 - System Administrator (Work notes)
Work note copied from Parent Incident: Updated the priority of the Incident based on the criticality of the Incident.

",Need access to the common drive for sharing files which can be accessed by all members. Please provide access.,0,3 - Low,New,3 - Low,,"2018-12-12 23:28:44 - System Administrator (Work notes)
Updated the priority of the Incident.

2018-12-12 23:26:20 - System Administrator (Work notes)
Work note copied from Parent Incident: Updated the priority of the Incident based on the criticality of the Incident.

",TRUE,,,Normal,,,,,Incident,2 - Medium,Incident,INC0007002
INC0007001,Employee payroll application server is down.,David Miller,1 - Critical,New,Openspace,,0,,Hardware,"2018-12-12 23:26:20 - System Administrator (Work notes)
Updated the priority of the Incident based on the criticality of the Incident.

",Employee payroll application server is down.Not able to login with valid credentials.,0,1 - High,New,3 - Low,,"2018-12-12 23:26:20 - System Administrator (Work notes)
Updated the priority of the Incident based on the criticality of the Incident.

",TRUE,,,Normal,,,,,Incident,1 - High,Incident,INC0007001
INC0001990,Unable to access the personal details section in payroll portal,Problem CoordinatorATF,5 - Planning,On Hold,,,0,,Inquiry / Help,,Unable to access the personal details section in payroll portal,0,3 - Low,On Hold,3 - Low,,,TRUE,,,Normal,,PRB0001001,,,Incident,3 - Low,Incident,INC0001990
